,price,grade,bedrooms,bathrooms,sqft_living
17102,350000.0,6,3,1.0,1150
17103,435000.0,8,3,2.5,3110
17104,375900.0,8,6,1.5,2550
17105,272000.0,8,3,3.0,2430
17106,233000.0,7,3,1.75,1460
17107,500000.0,7,4,1.5,1330
17108,540000.0,8,4,1.75,2040
17109,712000.0,9,3,2.5,2375
17110,425000.0,7,4,2.5,2480
17111,242000.0,7,3,1.75,1580
17112,515000.0,7,5,3.25,2740
17113,415000.0,7,4,1.75,1920
17114,375000.0,8,3,2.75,2200
17115,182500.0,7,3,1.0,910
17116,310000.0,7,3,1.5,1860
17117,360000.0,7,3,1.75,1510
17118,889000.0,9,4,3.5,3920
17119,450500.0,7,2,1.0,1330
17120,342000.0,9,4,2.25,1964
17121,413000.0,8,3,2.0,1520
17122,960000.0,10,5,4.0,3720
17123,180000.0,7,2,1.0,770
17124,770000.0,10,4,2.5,3210
17125,224400.0,7,3,1.75,1070
17126,280000.0,7,3,1.5,1430
17127,500000.0,8,3,2.5,1670
17128,153000.0,6,2,1.0,710
17129,385000.0,7,3,2.25,1920
17130,325000.0,7,2,1.0,750
17131,315000.0,7,4,3.0,2210
17132,294999.0,7,4,2.5,1660
17133,175000.0,8,3,1.75,1910
17134,299000.0,8,3,1.75,1910
17135,146000.0,6,2,1.0,780
17136,290000.0,7,3,2.25,1650
17137,1776000.0,10,3,3.25,3230
17138,367500.0,6,2,1.0,810
17139,535000.0,8,4,2.5,2750
17140,334999.0,7,3,2.5,1650
17141,655000.0,7,3,1.75,1960
17142,1298000.0,8,4,3.5,2790
17143,480000.0,7,4,2.25,2230
17144,465000.0,7,3,1.5,1280
17145,297950.0,7,3,2.0,1240
17146,590000.0,7,3,2.0,1860
17147,805000.0,8,4,2.75,2410
17148,204250.0,7,3,2.25,1960
17149,500000.0,8,3,2.25,1710
17150,490000.0,9,4,2.5,3480
17151,2500000.0,9,4,3.75,3480
17152,750000.0,9,3,2.5,2960
17153,405000.0,9,4,2.5,2670
17154,209995.0,5,2,1.0,700
17155,680000.0,9,4,2.5,2830
17156,355000.0,6,3,1.75,1120
17157,280000.0,6,2,1.0,1310
17158,385000.0,7,3,2.25,1710
17159,505000.0,8,4,2.75,2200
17160,429900.0,9,4,3.25,3310
17161,560000.0,9,4,2.5,2280
17162,231000.0,7,3,2.0,1640
17163,135000.0,6,2,1.0,750
17164,800000.0,8,4,3.0,3520
17165,420000.0,8,3,2.5,2720
17166,360000.0,7,3,1.0,1660
17167,642000.0,9,4,2.5,2560
17168,379950.0,7,3,2.0,1080
17169,745000.0,9,3,1.75,2050
17170,630000.0,9,4,2.0,2670
17171,250000.0,7,3,2.5,1730
17172,275000.0,7,3,1.0,990
17173,435000.0,7,6,3.0,3560
17174,175000.0,5,2,1.0,700
17175,560000.0,7,4,1.75,1880
17176,325000.0,7,4,2.25,1870
17177,1185000.0,9,3,2.75,2500
17178,399950.0,9,3,2.5,2570
17179,752000.0,9,4,2.5,2940
17180,1200000.0,10,4,3.5,3930
17181,400000.0,7,4,1.5,2150
17182,240000.0,7,3,2.0,1330
17183,640000.0,8,5,2.5,3220
17184,564450.0,9,3,2.5,2710
17185,300000.0,6,3,1.5,1630
17186,286000.0,8,3,2.5,1680
17187,531800.0,7,3,2.5,1930
17188,502000.0,7,4,2.25,2140
17189,993500.0,10,4,2.25,4070
17190,450000.0,7,3,1.0,1350
17191,997950.0,9,4,3.5,4270
17192,526000.0,7,3,1.0,1320
17193,335000.0,7,3,1.75,2100
17194,187250.0,6,2,1.0,710
17195,735000.0,7,3,2.25,2350
17196,425000.0,7,3,1.0,1180
17197,110000.0,6,3,1.0,1250
17198,305000.0,7,3,2.0,1490
17199,212000.0,6,3,1.0,1000
17200,1380000.0,10,5,4.25,4050
17201,298950.0,8,5,2.25,2300
17202,525000.0,7,3,1.75,1330
17203,707000.0,9,4,3.25,3200
17204,695000.0,10,3,2.75,2590
17205,796500.0,10,3,2.75,2590
17206,420000.0,7,4,2.5,2030
17207,625000.0,8,5,2.5,2700
17208,620000.0,8,3,1.75,1670
17209,1450000.0,9,5,2.75,3090
17210,549950.0,9,5,2.5,2650
17211,275000.0,5,4,2.0,1440
17212,705000.0,9,3,2.5,2820
17213,197000.0,7,3,1.75,1690
17214,265000.0,8,3,1.75,1420
17215,297000.0,7,4,1.75,1790
17216,207500.0,7,3,1.75,1320
17217,410000.0,8,3,2.5,1509
17218,268000.0,7,3,2.0,1610
17219,330000.0,6,4,1.75,1550
17220,417500.0,6,3,1.0,1160
17221,760000.0,8,4,2.25,2500
17222,499000.0,8,3,2.5,1540
17223,620000.0,8,4,2.5,1910
17224,315000.0,7,3,2.5,2340
17225,624950.0,8,3,2.5,2060
17226,525000.0,7,3,2.25,1960
17227,300000.0,7,2,1.5,1150
17228,299900.0,8,4,2.75,2330
17229,299000.0,7,3,2.5,2210
17230,1880000.0,10,4,2.75,3260
17231,265000.0,6,4,1.75,1900
17232,280000.0,6,2,1.75,1610
17233,124740.0,6,3,1.0,1340
17234,1085000.0,9,3,2.75,3170
17235,1970000.0,10,8,3.5,4440
17236,219000.0,6,4,1.0,1370
17237,569950.0,8,5,1.0,1420
17238,212500.0,6,2,2.0,1030
17239,680000.0,7,3,2.25,1820
17240,1457000.0,9,4,1.5,2650
17241,300000.0,7,3,1.0,910
17242,629950.0,9,3,2.5,1680
17243,349900.0,6,2,1.75,1550
17244,690000.0,8,4,2.5,2780
17245,1454000.0,10,5,4.0,4070
17246,1288000.0,11,3,2.5,3240
17247,696000.0,9,4,3.5,3650
17248,650000.0,8,3,2.25,2180
17249,640000.0,8,3,3.5,2480
17250,499950.0,9,5,2.5,3180
17251,490000.0,10,4,2.5,3630
17252,685000.0,9,5,2.5,3160
17253,387500.0,6,4,1.0,1370
17254,401750.0,8,2,1.5,1070
17255,254950.0,7,4,2.0,2180
17256,500000.0,8,4,2.25,2420
17257,856500.0,10,4,2.5,3290
17258,552000.0,6,3,1.0,1430
17259,506500.0,7,4,2.5,1890
17260,500000.0,8,3,2.25,1760
17261,280000.0,7,4,2.75,2230
17262,308000.0,7,3,1.75,1630
17263,613500.0,8,3,2.5,2350
17264,255000.0,7,3,1.75,1550
17265,545000.0,10,3,2.5,3550
17266,620000.0,7,4,2.5,2720
17267,450000.0,7,3,1.75,1740
17268,279000.0,7,4,1.75,1840
17269,625000.0,9,3,2.5,2010
17270,274950.0,7,3,1.75,1670
17271,423000.0,7,3,1.75,1820
17272,350000.0,6,2,1.0,720
17273,305000.0,7,4,1.75,2370
17274,368000.0,7,3,1.75,2120
17275,232000.0,7,3,1.75,1290
17276,250000.0,7,4,3.0,1800
17277,220000.0,7,3,1.75,1230
17278,435000.0,7,3,2.0,1380
17279,350000.0,6,2,1.0,740
17280,206325.0,7,5,2.5,1720
17281,339000.0,7,5,2.5,1720
17282,399000.0,7,4,2.5,2100
17283,529000.0,6,2,1.0,1210
17284,640000.0,9,4,2.5,2210
17285,735000.0,8,4,2.5,2470
17286,378000.0,8,5,2.5,2760
17287,775000.0,8,3,2.0,2540
17288,2250000.0,11,3,4.25,5150
17289,1350000.0,9,4,4.5,3420
17290,380000.0,8,4,2.5,2270
17291,624900.0,8,4,2.5,2270
17292,379770.0,8,3,2.5,1470
17293,340000.0,8,3,1.75,1280
17294,515500.0,8,4,2.75,2830
17295,600000.0,7,4,2.25,1970
17296,400000.0,6,1,1.0,1390
17297,364000.0,6,4,1.0,1020
17298,440000.0,8,4,2.5,2250
17299,285000.0,6,2,1.0,800
17300,669000.0,7,3,1.0,1560
17301,475000.0,7,4,2.0,2100
17302,747000.0,7,2,1.0,990
17303,317000.0,7,3,1.5,1060
17304,390000.0,6,2,1.0,1270
17305,1070000.0,9,4,2.5,2740
17306,1205000.0,9,4,2.75,2470
17307,580000.0,7,3,1.75,1970
17308,518000.0,8,4,2.5,2070
17309,147500.0,7,3,1.75,1010
17310,555000.0,8,4,2.25,2220
17311,427500.0,8,2,2.0,1090
17312,1735000.0,10,3,2.5,4310
17313,265950.0,7,3,2.5,1490
17314,247500.0,6,2,1.0,700
17315,244000.0,6,4,1.0,1450
17316,578550.0,8,3,2.5,2120
17317,451000.0,7,4,2.5,1670
17318,489000.0,8,2,1.75,1810
17319,190000.0,5,2,1.0,710
17320,475000.0,7,3,3.0,2540
17321,485000.0,7,3,2.0,1420
17322,530000.0,8,3,2.75,2440
17323,379000.0,9,4,2.5,2570
17324,1629000.0,9,5,2.5,3090
17325,739000.0,8,3,1.75,2050
17326,189950.0,6,3,1.0,920
17327,637500.0,8,4,3.0,2320
17328,2225000.0,9,3,3.0,3450
17329,209950.0,7,3,1.0,1660
17330,460000.0,6,3,1.0,1130
17331,543500.0,8,4,2.5,2550
17332,376000.0,8,4,2.75,2420
17333,430000.0,8,3,2.25,1470
17334,515000.0,7,4,2.5,2030
17335,580000.0,6,7,2.75,2310
17336,600000.0,9,5,3.5,3370
17337,476800.0,6,3,1.75,1900
17338,815000.0,8,3,1.5,1940
17339,455600.0,7,3,2.5,2420
17340,270000.0,7,3,1.0,1010
17341,1200000.0,10,5,4.0,2710
17342,525000.0,7,2,1.5,1340
17343,242000.0,7,3,1.75,1310
17344,715000.0,8,4,2.5,2650
17345,475000.0,8,3,2.75,1890
17346,370000.0,8,4,3.0,2580
17347,788600.0,9,4,2.75,3500
17348,160000.0,6,2,1.0,1040
17349,800000.0,7,5,1.75,1930
17350,520000.0,8,4,3.0,2190
17351,725000.0,8,3,1.75,1530
17352,335000.0,7,4,1.0,1480
17353,919000.0,10,4,2.5,3620
17354,425000.0,9,3,2.75,3370
17355,420000.0,7,5,2.5,2100
17356,905000.0,10,4,3.0,3370
17357,435000.0,7,2,1.0,2240
17358,438000.0,7,3,2.5,1650
17359,725000.0,8,4,2.75,2630
17360,840000.0,8,4,1.75,2330
17361,425500.0,8,3,2.5,1970
17362,853505.0,9,3,2.5,2820
17363,398000.0,5,2,1.0,590
17364,418500.0,7,3,2.5,2060
17365,826000.0,9,3,1.5,1890
17366,742000.0,10,4,2.5,2810
17367,180000.0,6,4,1.0,1470
17368,286000.0,8,4,1.75,2190
17369,421200.0,7,3,2.5,1440
17370,390000.0,8,3,3.0,2480
17371,739000.0,9,4,2.5,2780
17372,499900.0,7,4,3.0,2180
17373,670000.0,8,3,2.25,3340
17374,842500.0,8,3,2.25,2560
17375,492500.0,7,2,2.25,1600
17376,836500.0,9,3,2.5,2230
17377,334000.0,7,2,1.0,900
17378,179900.0,6,3,1.0,1010
17379,563000.0,7,3,2.0,1580
17380,310000.0,7,3,2.5,1890
17381,335000.0,7,4,2.25,2160
17382,499950.0,7,4,2.25,2160
17383,658500.0,8,2,1.0,1410
17384,297000.0,7,2,1.5,1430
17385,725000.0,8,6,1.75,2380
17386,780000.0,6,3,2.25,2206
17387,252500.0,7,3,1.0,1030
17388,330000.0,7,3,2.5,1070
17389,525000.0,9,3,2.5,2320
17390,365000.0,7,2,1.75,1270
17391,500000.0,7,4,3.0,2570
17392,179950.0,6,3,1.0,920
17393,440000.0,7,3,2.0,1790
17394,145000.0,4,1,0.75,480
17395,331000.0,8,4,3.0,2483
17396,780000.0,9,3,2.25,2140
17397,855000.0,7,3,1.75,1900
17398,225000.0,8,3,2.25,1650
17399,199000.0,7,3,1.0,1510
17400,550000.0,8,3,1.75,2910
17401,1425000.0,11,4,4.25,4960
17402,805000.0,8,3,2.0,2710
17403,261000.0,7,3,1.5,1810
17404,347000.0,7,3,1.0,940
17405,390000.0,7,3,2.25,1600
17406,436000.0,7,4,2.5,2640
17407,1802750.0,10,5,3.25,3890
17408,557000.0,8,3,2.5,1630
17409,135000.0,7,3,1.0,830
17410,425000.0,8,3,2.5,1800
17411,648752.0,8,3,2.25,2060
17412,1388000.0,9,4,3.0,4040
17413,630100.0,7,4,2.75,1910
17414,739000.0,9,4,2.5,2800
17415,269000.0,7,3,1.5,1320
17416,250000.0,6,3,1.0,1220
17417,475000.0,7,5,2.75,3100
17418,290000.0,6,1,1.0,550
17419,219000.0,7,3,1.0,1080
17420,416000.0,6,2,1.0,880
17421,179000.0,6,2,1.0,720
17422,302000.0,7,4,2.75,2030
17423,565000.0,7,4,2.0,2040
17424,281700.0,7,3,1.0,1570
17425,480000.0,7,2,1.0,1500
17426,775000.0,9,4,2.5,3180
17427,375000.0,7,3,1.75,1260
17428,345000.0,7,3,1.5,1390
17429,300000.0,8,3,3.0,2850
17430,364950.0,8,4,2.5,2070
17431,410000.0,8,3,3.25,2650
17432,231000.0,7,3,1.75,1220
17433,445000.0,9,3,2.0,1630
17434,530000.0,7,2,2.5,1785
17435,353500.0,8,3,2.5,1260
17436,209950.0,7,3,1.5,1380
17437,650000.0,8,3,1.75,2330
17438,325000.0,7,2,1.0,840
17439,257000.0,8,3,2.25,1730
17440,337000.0,7,4,2.5,2230
17441,541000.0,8,3,2.5,1790
17442,577500.0,9,3,2.5,2280
17443,560000.0,8,3,2.5,2430
17444,979700.0,7,5,3.0,3730
17445,750000.0,8,5,3.0,2230
17446,407500.0,7,2,1.0,770
17447,530000.0,7,4,1.75,1814
17448,235000.0,7,4,1.75,1920
17449,715000.0,7,4,2.5,1860
17450,795000.0,7,5,3.0,2750
17451,465000.0,9,4,2.5,1930
17452,287600.0,7,3,2.5,1950
17453,630000.0,8,6,3.0,2470
17454,445000.0,7,3,2.25,1630
17455,490000.0,8,4,2.25,2110
17456,565000.0,8,3,1.75,1490
17457,330000.0,8,3,2.5,1740
17458,463000.0,7,4,2.75,1900
17459,1870000.0,10,5,4.0,4510
17460,219500.0,5,3,1.0,1090
17461,622200.0,7,3,1.75,1720
17462,474800.0,8,2,3.25,1400
17463,465000.0,7,4,2.5,2090
17464,389950.0,8,3,1.75,1580
17465,650000.0,8,4,2.5,2620
17466,395000.0,7,3,2.0,1500
17467,304500.0,8,4,2.5,2030
17468,307000.0,6,3,1.0,1020
17469,485000.0,7,3,2.5,1540
17470,1562000.0,9,5,3.0,3910
17471,650500.0,7,5,4.25,3920
17472,960000.0,9,4,2.5,3180
17473,710000.0,9,3,2.5,2330
17474,540000.0,8,3,2.5,2600
17475,601000.0,7,4,1.75,1950
17476,463828.0,8,5,1.75,3250
17477,293000.0,6,4,1.0,1130
17478,597500.0,7,3,2.5,2620
17479,240000.0,5,2,1.0,1120
17480,284000.0,7,3,1.75,1800
17481,440000.0,8,4,1.75,2180
17482,340000.0,7,3,1.75,1960
17483,363000.0,7,3,1.75,1960
17484,270000.0,6,2,1.0,1150
17485,365000.0,7,4,2.5,2800
17486,428000.0,7,3,2.0,1310
17487,600000.0,8,3,1.75,2340
17488,405000.0,7,3,2.5,1430
17489,339900.0,8,4,2.5,2340
17490,275000.0,7,3,1.0,1290
17491,361600.0,6,2,1.0,760
17492,325000.0,7,6,2.0,2780
17493,1050000.0,8,3,2.0,2090
17494,959750.0,8,4,3.0,3060
17495,210000.0,7,3,1.0,1110
17496,258000.0,7,3,2.0,1790
17497,468000.0,7,3,1.5,1830
17498,710000.0,8,4,3.5,2850
17499,268000.0,6,3,1.0,1420
17500,115000.0,5,2,1.0,790
17501,500000.0,8,3,2.5,2300
17502,431000.0,9,3,2.5,2440
17503,241500.0,7,3,2.0,1310
17504,300000.0,7,3,1.0,1380
17505,982000.0,9,4,2.5,2790
17506,248500.0,8,3,2.5,1360
17507,665000.0,9,4,2.5,2510
17508,1215000.0,10,3,3.0,4560
17509,380000.0,6,2,1.0,780
17510,220000.0,7,3,2.0,1410
17511,631500.0,8,4,2.0,2530
17512,386100.0,7,3,2.0,1270
17513,1050000.0,9,4,4.5,3180
17514,650000.0,7,2,1.75,1450
17515,545000.0,7,4,1.75,2040
17516,870000.0,9,4,2.5,2650
17517,380000.0,7,3,1.75,1240
17518,265000.0,6,2,1.0,820
17519,645500.0,7,2,1.0,1890
17520,570000.0,7,3,2.0,1270
17521,1200000.0,10,4,2.5,3350
17522,605000.0,8,2,1.0,1550
17523,199500.0,7,3,1.0,920
17524,445000.0,6,2,1.0,950
17525,495000.0,7,4,1.75,2040
17526,594000.0,7,4,1.75,1870
17527,465000.0,8,3,1.75,1720
17528,160000.0,6,2,1.0,1020
17529,340000.0,9,4,2.5,2690
17530,870000.0,7,4,2.0,3090
17531,249000.0,6,3,1.5,1070
17532,500000.0,8,4,2.25,2050
17533,220000.0,7,3,1.5,1660
17534,368500.0,7,5,1.75,2810
17535,439950.0,8,4,2.25,2460
17536,179900.0,6,3,1.75,1230
17537,490000.0,8,4,2.5,2360
17538,425000.0,7,4,1.75,1730
17539,533300.0,9,4,2.5,2770
17540,447500.0,7,4,2.0,1770
17541,768000.0,8,5,2.75,3030
17542,285000.0,7,3,1.75,2380
17543,336900.0,6,3,1.75,1780
17544,415000.0,7,4,1.5,1540
17545,500000.0,8,3,2.25,1580
17546,337000.0,8,4,2.5,3200
17547,419950.0,7,4,2.5,2220
17548,290000.0,7,4,2.75,2240
17549,349950.0,7,2,1.75,1640
17550,330000.0,7,3,1.5,1170
17551,965000.0,10,4,2.25,3160
17552,515000.0,8,3,2.5,2100
17553,665000.0,9,4,2.5,2600
17554,265000.0,7,3,1.75,1630
17555,545400.0,8,3,2.0,2850
17556,350000.0,9,4,3.0,2560
17557,260000.0,7,2,1.5,980
17558,2510000.0,11,3,3.25,5480
17559,355000.0,8,3,2.0,2160
17560,879000.0,9,3,3.0,3030
17561,833000.0,10,4,3.5,3560
17562,261590.0,6,2,1.0,760
17563,512500.0,7,3,3.0,2260
17564,600000.0,7,2,1.75,1560
17565,417500.0,7,5,3.0,2270
17566,970000.0,8,5,3.0,3480
17567,316000.0,7,3,2.25,1900
17568,397500.0,9,4,3.0,2350
17569,1350000.0,9,3,2.5,2390
17570,840000.0,10,4,2.5,3730
17571,270000.0,9,2,1.0,1780
17572,312900.0,7,4,2.5,1630
17573,325000.0,6,2,1.0,1130
17574,680000.0,7,3,1.75,2140
17575,763000.0,10,4,2.5,3220
17576,375000.0,5,1,1.0,800
17577,475000.0,7,3,2.5,1800
17578,219000.0,7,2,2.5,809
17579,415000.0,7,3,2.25,1820
17580,90000.0,5,2,1.0,580
17581,220000.0,5,2,1.0,580
17582,616000.0,8,3,2.0,2900
17583,269500.0,6,2,1.0,1140
17584,395350.0,6,2,1.0,1060
17585,770000.0,7,4,3.0,2320
17586,840000.0,9,4,2.5,3450
17587,428950.0,8,2,1.0,1760
17588,800000.0,9,4,3.75,3370
17589,401000.0,7,4,1.0,1940
17590,303697.0,7,4,2.0,2520
17591,355000.0,7,3,1.0,1360
17592,350000.0,6,2,1.0,800
17593,754999.0,10,4,2.5,3010
17594,982218.0,9,3,1.75,2340
17595,406500.0,8,3,2.0,1780
17596,1650000.0,10,4,3.25,4200
17597,565000.0,7,2,1.75,1720
17598,160000.0,6,2,1.0,830
17599,220000.0,6,3,1.0,1090
17600,1284000.0,11,5,4.25,5040
17601,970000.0,9,5,2.75,3500
17602,115000.0,5,3,1.0,1080
17603,124000.0,5,3,1.0,1080
17604,157000.0,5,3,1.0,1080
17605,183000.0,6,3,1.0,870
17606,527000.0,9,4,2.5,2830
17607,407193.0,8,4,2.0,1880
17608,970000.0,9,4,2.75,3600
17609,535000.0,7,4,2.5,2340
17610,245000.0,6,3,2.0,2040
17611,337000.0,7,3,1.75,1310
17612,630000.0,8,3,2.0,1470
17613,320000.0,7,3,1.75,1370
17614,228500.0,6,3,1.0,1080
17615,293000.0,7,3,2.5,1990
17616,447000.0,7,3,1.0,1310
17617,226500.0,7,3,1.75,1640
17618,436000.0,7,3,2.25,1770
17619,451000.0,8,3,2.5,2050
17620,315000.0,5,3,1.0,1170
17621,450000.0,7,2,1.0,1340
17622,635000.0,7,3,1.5,2240
17623,292500.0,5,2,1.0,880
17624,329900.0,8,3,2.5,2170
17625,531000.0,7,2,1.5,1260
17626,725000.0,7,3,1.75,1880
17627,355300.0,7,3,2.5,1620
17628,280000.0,7,3,2.5,1610
17629,1095000.0,10,4,2.75,3330
17630,605004.0,9,4,2.0,1370
17631,260000.0,6,2,1.0,690
17632,748000.0,7,4,2.5,3170
17633,776000.0,7,2,2.0,1990
17634,425000.0,6,4,1.0,1080
17635,230000.0,6,4,1.0,1870
17636,418000.0,7,3,1.75,1670
17637,440000.0,9,4,2.5,2800
17638,858450.0,9,5,2.75,3460
17639,390000.0,7,3,2.0,1930
17640,957000.0,9,4,3.0,2370
17641,507000.0,7,3,1.0,1180
17642,575000.0,7,2,1.0,1320
17643,700000.0,7,3,1.75,1350
17644,239950.0,7,2,1.5,1068
17645,253000.0,7,3,1.0,1580
17646,540000.0,7,4,1.0,1690
17647,1550000.0,11,3,4.0,5120
17648,805000.0,10,4,2.5,3960
17649,920000.0,9,4,3.25,2420
17650,496600.0,8,3,2.5,1910
17651,246000.0,8,3,2.25,1440
17652,350000.0,7,5,3.0,2320
17653,585000.0,8,3,2.0,1670
17654,450000.0,7,3,1.75,1390
17655,746000.0,9,3,2.5,2620
17656,598555.0,9,3,2.5,3040
17657,820000.0,9,3,2.5,2990
17658,266500.0,7,3,2.25,1740
17659,370000.0,6,2,1.0,2360
17660,625000.0,7,3,2.75,2240
17661,243500.0,7,4,2.0,1610
17662,340000.0,6,2,1.0,700
17663,559950.0,8,5,3.0,2730
17664,315000.0,7,3,2.75,1780
17665,753000.0,9,3,2.5,3070
17666,800000.0,8,3,3.0,2060
17667,550000.0,7,3,2.25,1360
17668,465000.0,7,3,2.0,1430
17669,465000.0,7,3,2.25,1840
17670,710000.0,8,4,2.25,2000
17671,505000.0,8,3,2.5,1820
17672,690000.0,9,3,1.75,2330
17673,217500.0,7,2,2.0,1070
17674,500000.0,7,2,1.0,930
17675,325000.0,6,2,2.0,1040
17676,500000.0,8,4,2.25,1960
17677,721500.0,9,3,3.25,2970
17678,924000.0,9,3,1.5,2200
17679,2005000.0,10,6,4.5,3810
17680,345000.0,8,2,1.5,830
17681,825000.0,10,4,3.5,3920
17682,560000.0,9,3,2.0,2870
17683,599000.0,8,3,2.0,2560
17684,211000.0,6,3,1.5,1350
17685,425000.0,8,4,2.25,1240
17686,750000.0,7,4,2.75,3210
17687,479000.0,7,3,2.5,1690
17688,612500.0,9,4,2.5,2550
17689,605000.0,7,5,1.75,3240
17690,1364000.0,10,4,2.5,3560
17691,389900.0,7,3,2.5,2160
17692,710000.0,9,4,2.5,3060
17693,295000.0,7,3,2.5,1690
17694,275250.0,7,3,2.25,1520
17695,250000.0,7,4,2.5,2040
17696,709000.0,8,3,2.0,2360
17697,399500.0,7,4,1.75,1360
17698,225000.0,7,3,2.5,2000
17699,500000.0,8,3,2.5,1650
17700,364900.0,8,3,3.0,2500
17701,356000.0,7,3,1.5,1140
17702,616750.0,9,3,1.5,2140
17703,755000.0,8,3,2.75,2870
17704,327500.0,6,2,1.0,830
17705,605000.0,8,3,2.25,1960
17706,179950.0,6,4,1.5,1130
17707,633000.0,11,5,2.75,3630
17708,349950.0,7,4,2.0,1764
17709,1080000.0,8,3,2.75,2770
17710,425000.0,9,3,2.5,2650
17711,990000.0,9,3,2.75,2500
17712,410000.0,7,3,1.0,2710
17713,590000.0,8,3,2.25,2490
17714,242000.0,7,3,1.75,1500
17715,775000.0,5,3,2.0,1160
17716,680000.0,8,4,1.5,1880
17717,217000.0,7,3,2.5,1340
17718,395000.0,8,3,2.5,1960
17719,572500.0,8,3,2.25,2030
17720,559900.0,7,5,3.0,2200
17721,845000.0,9,3,2.0,2540
17722,241000.0,8,3,2.0,1520
17723,1325000.0,8,3,2.25,2360
17724,475000.0,7,3,1.75,1340
17725,575000.0,7,2,1.5,1400
17726,455000.0,8,4,2.75,3030
17727,839000.0,10,3,2.5,3200
17728,475000.0,7,4,1.5,1580
17729,600000.0,7,2,1.0,2120
17730,515000.0,7,2,1.0,1640
17731,425000.0,8,3,2.25,1890
17732,565000.0,7,4,2.0,1710
17733,498000.0,6,2,2.0,1140
17734,739000.0,8,4,3.0,2720
17735,355000.0,7,2,1.75,1650
17736,263000.0,8,3,1.75,1790
17737,375000.0,7,4,1.75,1680
17738,322000.0,7,3,1.75,2200
17739,325000.0,6,2,1.0,830
17740,290000.0,7,2,1.0,770
17741,809950.0,10,4,2.5,3280
17742,969500.0,8,3,3.25,2080
17743,665000.0,9,4,2.5,2790
17744,635000.0,11,5,3.5,4150
17745,272450.0,7,3,2.25,1780
17746,427000.0,7,4,1.75,1460
17747,261500.0,8,3,1.0,1410
17748,488800.0,8,4,2.25,2170
17749,340000.0,6,2,1.0,690
17750,398950.0,8,4,3.0,3000
17751,217000.0,6,3,1.0,870
17752,799000.0,9,4,2.5,3170
17753,160000.0,6,4,1.0,1540
17754,447000.0,7,3,1.0,1270
17755,765000.0,8,3,1.75,2190
17756,1320000.0,11,4,3.5,4410
17757,445000.0,9,4,2.5,2790
17758,310000.0,8,3,1.0,1510
17759,380000.0,7,2,1.75,1800
17760,325000.0,7,4,1.0,2410
17761,345000.0,8,4,2.75,2250
17762,300000.0,6,3,1.0,950
17763,530000.0,8,4,1.75,2860
17764,583500.0,8,4,1.75,2860
17765,410000.0,7,2,1.0,1560
17766,535000.0,7,2,1.5,1940
17767,2050000.0,7,4,3.25,3580
17768,345000.0,7,4,2.5,2040
17769,539000.0,7,5,1.0,1700
17770,590000.0,8,4,2.5,3700
17771,187000.0,8,2,1.75,1050
17772,270000.0,7,3,2.0,1690
17773,546000.0,7,2,1.0,1120
17774,520000.0,10,3,1.75,1490
17775,515000.0,7,5,2.0,2220
17776,990000.0,8,3,2.5,2160
17777,382000.0,7,2,1.0,870
17778,1210000.0,8,3,1.75,1900
17779,900000.0,8,4,3.5,3370
17780,675000.0,7,3,2.75,3370
17781,460000.0,7,2,1.0,880
17782,234000.0,5,2,1.0,940
17783,399000.0,7,3,1.0,1340
17784,253500.0,7,3,1.5,1440
17785,475000.0,7,3,1.5,1750
17786,740000.0,8,5,3.5,3990
17787,799000.0,8,3,2.5,2860
17788,390000.0,8,4,2.5,1940
17789,421000.0,7,2,1.5,1400
17790,296500.0,7,3,2.5,1770
17791,895000.0,8,4,2.0,1710
17792,386000.0,8,4,2.5,2810
17793,424000.0,8,3,1.0,1580
17794,749000.0,7,3,1.0,1580
17795,523000.0,7,3,1.0,1440
17796,389000.0,10,4,2.5,2420
17797,270000.0,7,4,1.5,1930
17798,275000.0,7,3,1.0,1190
17799,287500.0,7,4,2.5,2240
17800,345000.0,7,2,2.5,2550
17801,427000.0,6,2,1.0,920
17802,508450.0,7,4,1.75,1520
17803,705000.0,7,3,2.0,1460
17804,550000.0,9,1,1.5,1900
17805,380000.0,7,3,1.5,1430
17806,539900.0,8,3,2.5,2500
17807,330000.0,5,2,1.0,720
17808,455000.0,7,2,1.0,1140
17809,510000.0,10,4,4.0,3530
17810,315000.0,6,3,2.0,1220
17811,206000.0,7,3,1.0,1320
17812,592500.0,8,4,3.0,2170
17813,744000.0,8,3,2.5,2020
17814,334500.0,8,3,2.5,1990
17815,886000.0,7,4,2.0,2660
17816,600000.0,8,4,2.5,2360
17817,850000.0,9,3,2.0,2740
17818,550000.0,7,3,1.75,1360
17819,184900.0,6,2,1.0,1230
17820,245000.0,7,3,1.5,1260
17821,370000.0,7,2,1.0,1040
17822,480000.0,8,4,2.5,2700
17823,579000.0,7,3,1.75,1800
17824,339275.0,7,3,1.5,1590
17825,425000.0,7,3,2.75,1360
17826,170000.0,7,3,1.75,1370
17827,950000.0,10,4,2.5,3320
17828,623000.0,8,4,2.5,2980
17829,477000.0,8,3,2.5,1350
17830,330000.0,7,3,1.0,1160
17831,600000.0,8,3,2.25,1480
17832,570000.0,7,3,2.0,1640
17833,515000.0,8,4,2.5,2680
17834,805000.0,7,4,2.25,2440
17835,555000.0,9,4,2.5,2920
17836,245000.0,7,3,2.25,1780
17837,638150.0,8,4,2.5,2170
